name,birthyear,hpi
Anita Ekberg,1931,0.761097511
Mikhail Sholokhov,1905,0.760987524
Ulrike Meinhof,1934,0.760622082
Hans Zimmer,1957,0.760591394
Stevie Wonder,1950,0.760580131
Mikhail Botvinnik,1911,0.760535461
Toto Cutugno,1943,0.760415854
David Carradine,1936,0.760385656
Russell Crowe,1964,0.760384303
Baldur von Schirach,1907,0.760371338
Barack Obama Sr.,1936,0.760212895
Gary Oldman,1958,0.760185843
Eli Cohen,1924,0.760156502
Roger Taylor,1949,0.760147711
Jorge Amado,1912,0.760120742
Anatoly Dyatlov,1931,0.760115419
Dietrich Bonhoeffer,1906,0.76010697
Vanessa Redgrave,1937,0.760094366
Karlheinz Stockhausen,1928,0.76007281
Jerry Lewis,1926,0.76005055
John Deacon,1951,0.760042938
Jan Palach,1948,0.760005178
Kurt Cobain,1967,0.759855024
Jane Birkin,1946,0.759843006
Paul Auster,1947,0.759841141
Angelina Jolie,1975,0.759792382
Richard Bach,1936,0.759784923
Alexei Leonov,1934,0.759777913
Charlie Parker,1920,0.759703275
John McCain,1936,0.759654122
Khalid of Saudi Arabia,1912,0.759643804
Timothy Dalton,1946,0.759578827
John Hurt,1940,0.759503665
Sarah Vaughan,1924,0.759484202
Brian Jones,1942,0.759476284
Park Geun hye,1952,0.759407607
Queen Paola of Belgium,1937,0.759369689
Rachel Carson,1907,0.759355959
Habib Bourguiba,1903,0.759353141
Jacques Tati,1907,0.75932542
Joe Dassin,1938,0.759243686
Marvin Gaye,1939,0.759222653
Fabio Capello,1946,0.759209023
Edward Teller,1908,0.759189899
Anthony Perkins,1932,0.759133777
Carlos Santana,1947,0.759094954
Hans Eysenck,1916,0.7590462
Henning Mankell,1948,0.75902312
Carlo Ponti,1912,0.758948717
Irene Papas,1929,0.75891109
Sadako Sasaki,1943,0.758888631
Manuel Noriega,1934,0.758878367
Mstislav Rostropovich,1927,0.758828054
Eric Hobsbawm,1917,0.758781845
Ted Kaczynski,1942,0.758773882
Giorgio Agamben,1942,0.758756305
Rita Levi Montalcini,1909,0.758641225
Sophie Scholl,1921,0.758475082
Robert Johnson,1911,0.758358153
Patrick Modiano,1945,0.758306125
Salman Khan,1965,0.758303487
Claude Shannon,1916,0.758261743
Jim Mattis,1950,0.75823203
Marguerite Yourcenar,1903,0.758176268
Josef Bican,1913,0.758157447
Renzo Piano,1937,0.758020573
Zodiac Killer,1940,0.757973546
Ahmed Ben Bella,1916,0.75792618
Cristiano Ronaldo,1985,0.757925498
Herbert A. Simon,1916,0.757914869
Jimmy Hoffa,1913,0.75785077
Hiroo Onoda,1922,0.757839733
Simone Signoret,1921,0.757807356
Alain Prost,1955,0.757803467
Sepp Maier,1944,0.757792818
Tu Youyou,1930,0.757790485
Alfredo Stroessner,1912,0.757780611
Dennis Gabor,1900,0.757739084
Philip Roth,1933,0.757715569
"Camilla, Duchess of Cornwall",1947,0.757701475
Juan Antonio Samaranch,1920,0.757602573
Raymond Kopa,1931,0.757571772
Margaret Mead,1901,0.75750098
Tinto Brass,1933,0.757485304
Yitzhak Shamir,1915,0.757465405
Martti Ahtisaari,1937,0.757346709
Abdelaziz Bouteflika,1937,0.757210937
Montgomery Clift,1920,0.757210902
Antonio Banderas,1960,0.757208478
Aishwarya Rai,1973,0.757063121
George Lazenby,1939,0.756982543
Giulietta Masina,1921,0.756981329
Jane Goodall,1934,0.756950739
Geoffrey Rush,1951,0.756864437
Behati Prinsloo,1988,0.756842251
Amartya Sen,1933,0.756787112
Shaquille O'Neal,1972,0.75678079
Albano Carrisi,1943,0.756770623
Alvin Toffler,1928,0.756724209
Elon Musk,1971,0.756718246
F. W. de Klerk,1936,0.756672357
Tigran Petrosian,1929,0.756599134
Michel Piccoli,1925,0.75659552
Vladimir Vysotsky,1938,0.756573304
Lars von Trier,1956,0.75653545
Kwame Nkrumah,1909,0.756323516
Giuseppe Farina,1906,0.756232237
Jacqueline Bisset,1944,0.756227577
Helmut Schmidt,1918,0.756210472
U Thant,1909,0.756176942
Daniel Ortega,1945,0.756169934
Syd Barrett,1946,0.756076489
Sydney Pollack,1934,0.756071589
Ronald Koeman,1963,0.756028858
Art Garfunkel,1941,0.756023937
Viktor Yanukovych,1950,0.755990125
Steve Ballmer,1956,0.755945092
Yoshinori Ohsumi,1945,0.755941716
Glenn Gould,1932,0.755922301
Edward Said,1935,0.75591837
Khalifa Haftar,1943,0.755702006
Roh Moo hyun,1946,0.755634289
Simon Wiesenthal,1908,0.755630893
Peter II of Yugoslavia,1923,0.755625562
Calvin Klein,1942,0.75551602
"Princess Alice, Duchess of Gloucester",1901,0.755512976
Svetlana Alliluyeva,1926,0.755368727
Aage Bohr,1922,0.755306264
Ferruccio Lamborghini,1916,0.755278903
Yakov Dzhugashvili,1907,0.755256563
Dian Fossey,1932,0.755121614
Tim Burton,1958,0.755088879
Patrick Stewart,1940,0.755087509
Ilya Prigogine,1917,0.755049828
Frank Walter Steinmeier,1956,0.755044668
Dennis Hopper,1936,0.755028148
Carl David Anderson,1905,0.754995454
Paul Ekman,1934,0.754954478
Roger Vadim,1928,0.75492896
Jeremy Irons,1948,0.754861612
Chuck Jones,1912,0.754655989
Ralph Lauren,1939,0.754612387
Paul Bocuse,1926,0.754588295
Dmitry Medvedev,1965,0.754565916
Soichiro Honda,1906,0.754473204
Khalifa bin Zayed Al Nahyan,1948,0.754445164
Soraya Esfandiary Bakhtiary,1932,0.75439112
Friedensreich Hundertwasser,1928,0.754350962
Kathy Bates,1948,0.754275274
George Clooney,1961,0.754216314
Ken Miles,1918,0.754120499
Theo Angelopoulos,1935,0.754039055
Ronaldo,1976,0.754031879
Robert Woodrow Wilson,1936,0.75401286
Angela Lansbury,1925,0.753876051
Fernando Botero,1932,0.75379531
Andrey Kolmogorov,1903,0.753795212
Alexey Stakhanov,1906,0.753795068
Paulette Goddard,1910,0.753583875
Giorgio Napolitano,1925,0.753537958
Franco Zeffirelli,1923,0.753533148
Gianni Rodari,1920,0.753531823
Christine Lagarde,1956,0.753515074
Joseph Stiglitz,1943,0.753484927
Yayoi Kusama,1929,0.753482422
Benoit Mandelbrot,1924,0.753480292
Boris Johnson,1964,0.753459925
Traudl Junge,1920,0.753267242
Michael Clarke Duncan,1957,0.75322478
Jeff Bridges,1949,0.753202793
Janet Leigh,1927,0.753196226
Thomas Wolfe,1900,0.753152083
Sharon Stone,1958,0.753133435
Lemmy,1945,0.753129352
Hermann Fegelein,1906,0.753094162
Thomas Bernhard,1931,0.753067414
Ion Iliescu,1930,0.75299363
Little Richard,1932,0.75297668
Doris Day,1922,0.752914453
Gunnar Nordahl,1921,0.752852673
Osamu Dazai,1909,0.752839429
Mike Tyson,1966,0.752795081
Michael J. Fox,1961,0.752790785
Richard Kiel,1939,0.752751405
Daniel Day Lewis,1957,0.752738218
Peter Fonda,1940,0.752694279
Bernard Arnault,1949,0.752665483
Leonard Nimoy,1931,0.752605791
Francisco Gento,1933,0.752574134
Dianne Wiest,1946,0.752545933
Franco Nero,1941,0.752423774
Max Euwe,1901,0.752368011
Bernie Ecclestone,1930,0.752343047
Jennifer Lopez,1969,0.75231593
Jerome Bruner,1915,0.752302398
Michelle Bachelet,1951,0.752270327
Werner Herzog,1942,0.752260119
Galeazzo Ciano,1903,0.752249417
Iggy Pop,1947,0.75213645
Ernst Ruska,1906,0.752114475
Robert Kardashian,1944,0.752104138
Chet Baker,1929,0.752076004
Jeff Bezos,1964,0.752051262
Fausto Cercignani,1941,0.752039766
Mika Waltari,1908,0.75201717
Susan Sarandon,1946,0.751893269
Andrzej Sapkowski,1948,0.751854214
Barry Barish,1936,0.751804012
Anna Magnani,1908,0.75176055
William Wyler,1902,0.751728234
Giovanni Falcone,1939,0.751710362
Bernie Madoff,1938,0.751705006
Claude Chabrol,1930,0.751630139
Katherine Johnson,1918,0.75161655
Kurt Vonnegut,1922,0.751568459
Simon Kuznets,1901,0.751440313
Rivellino,1946,0.751377296
Sviatoslav Richter,1915,0.751317872
James Caan,1940,0.751314208
Nicole Kidman,1967,0.751312583
Fernandel,1903,0.751309331
Frederick Sanger,1918,0.751301587
Yang Shangkun,1907,0.751226631
Julia Roberts,1967,0.751194647
Queen Anne Marie of Greece,1946,0.751154797
Dean Martin,1917,0.751150449
Tadao Ando,1941,0.75113645
Ernest Borgnine,1917,0.751088396
Bryan Cranston,1956,0.751067001
Jacques Le Goff,1924,0.750937827
Jack Lemmon,1925,0.75093514
Benny Andersson,1946,0.750882959
Paulo Freire,1921,0.75083373
Alberto Ascari,1918,0.750827046
Daniel Barenboim,1942,0.750811964
Glen Campbell,1936,0.750742293
Black Dahlia,1924,0.750684911
Lauren Bacall,1924,0.75058713
Terry Gilliam,1940,0.75051935
Christiaan Barnard,1922,0.750438644
Joseph Brodsky,1940,0.750358374
Sylvia Plath,1932,0.750348339
Jennifer Aniston,1969,0.750302448
Ken Follett,1949,0.750200012
Pavel Cherenkov,1904,0.750150621
Stanley Cohen,1922,0.750066221
Frank Abagnale,1948,0.750061629
Luiz Felipe Scolari,1948,0.750051544
Emir Kusturica,1954,0.749997002
Maximilian Schell,1930,0.749976864
Hans Fritzsche,1900,0.74992432
Tom Clancy,1947,0.749894281
Philippe of Belgium,1960,0.749887515
Carlos Alberto Torres,1944,0.749886401
Marianne Faithfull,1946,0.749856252
Mahmoud Ahmadinejad,1956,0.749839879
Imre Lakatos,1922,0.749801325
Julianne Moore,1960,0.749694148
Robert Kiyosaki,1947,0.749653439
Lionel Messi,1987,0.749566102
Mas Oyama,1923,0.749541556
Makarios III,1913,0.749497879
Louis van Gaal,1951,0.749399332
C. F. Powell,1903,0.749329794
Malcolm McDowell,1943,0.749323399
Andrey Vlasov,1901,0.749282556
Eugene Wigner,1902,0.749217367
Douglas Engelbart,1925,0.749150255
Kurt Russell,1951,0.749146748
Norodom Sihamoni,1953,0.749137223
Sonja Henie,1912,0.749130336
Carroll Shelby,1923,0.749129735
Karl Heinz Rummenigge,1955,0.749108831
John Dillinger,1903,0.749045732
The Notorious B.I.G.,1972,0.749027284
Christopher Reeve,1952,0.748998093
Omar al Bashir,1944,0.748967778
Jessica Lange,1949,0.748957842
Elia Kazan,1909,0.748921111
Sidney Poitier,1927,0.748891071
Louis Zamperini,1917,0.748829464
"Franz Joseph II, Prince of Liechtenstein",1906,0.748733589
Paul Verhoeven,1938,0.748672025
Prince Claus of the Netherlands,1926,0.748660909
William S. Burroughs,1914,0.748651878
Paul Feyerabend,1924,0.748646317
Pierre Boulez,1925,0.748520313
Hans Adolf Krebs,1900,0.748492192
Millvina Dean,1912,0.748454674
Jared Diamond,1937,0.748440381
Mohammed Zahir Shah,1914,0.748419236
Liv Ullmann,1938,0.748351004
Sayyid Qutb,1906,0.748262689
Zbigniew Brzezinski,1928,0.748212529
John Coltrane,1926,0.748146462
Rod Stewart,1945,0.748065139
James Coburn,1928,0.748026341
Arne Jacobsen,1902,0.747991093
Rainer Werner Fassbinder,1945,0.747981731
Julia Kristeva,1941,0.74796322
Mohamed Al Fayed,1929,0.747943926
Kim Basinger,1953,0.747933121
Milton H. Erickson,1901,0.747915803
Ian McShane,1942,0.747874813
Ramiz Alia,1924,0.747805821
Ahmed Yassin,1937,0.747697556
Harold Pinter,1930,0.747674701
Alexei Kosygin,1904,0.747615091
Abbas Kiarostami,1940,0.74758308
Roy Scheider,1932,0.747485033
Mickey Rourke,1952,0.747475513
Barbara McClintock,1902,0.747397643
Abu Bakr al Baghdadi,1971,0.74737761
Mengistu Haile Mariam,1937,0.747300173
Ernest Lawrence,1901,0.747294975
Benny Hill,1924,0.747159299
Marcel Breuer,1902,0.747145314
Marcel Marceau,1923,0.747118937
Marco van Basten,1964,0.747111695
"Infante Juan, Count of Barcelona",1913,0.747107789
Paul Hogan,1939,0.747096221
John Cazale,1935,0.746991235
Josef Masopust,1931,0.74698738
Anatoly Karpov,1951,0.746933219
Paul Tibbets,1915,0.746890398
Niki de Saint Phalle,1930,0.746865247
Theresa May,1956,0.746745583
Faye Dunaway,1941,0.746721151
Sarah Palin,1964,0.746693362
John Bardeen,1908,0.746666862
Susan Sontag,1933,0.746633865
Alec Douglas Home,1903,0.746548913
Alec Guinness,1914,0.746536159
Ronald Coase,1910,0.746531642
Tennessee Williams,1911,0.746530089
Frederica of Hanover,1917,0.746457914
Errol Flynn,1909,0.746381199
Ruud Gullit,1962,0.746332133
Warren Beatty,1937,0.746319901
Richard Chamberlain,1934,0.746251588
Arno Allan Penzias,1933,0.746230731
John Bowlby,1907,0.746212772
Kim Young sam,1927,0.746160312
Jeffrey Epstein,1953,0.746093074
George Michael,1963,0.746076642
Joseph Barbera,1911,0.746067969
Cliff Burton,1962,0.746020534
Tsai Ing wen,1956,0.745976867
Jostein Gaarder,1952,0.745974393
Peter Sellers,1925,0.745940257
Jiro Horikoshi,1903,0.74593025
Jared Leto,1971,0.745919158
Brigitte Macron,1953,0.745903419
Julie Christie,1940,0.745856032
Robert Zemeckis,1952,0.745802467
Viktor Yushchenko,1954,0.745795224
Steve Wozniak,1950,0.745762044
D. B. Cooper,1931,0.745753596
Frank Rijkaard,1962,0.745751781
Yehudi Menuhin,1916,0.745736224
Shirin Ebadi,1947,0.745732328
Christoph Waltz,1956,0.745708045
Vicente del Bosque,1950,0.745671064
Joachim Peiper,1915,0.745658366
Saul Bellow,1915,0.745656337
Immanuel Wallerstein,1930,0.745596177
Ursula Andress,1936,0.74553761
Nat King Cole,1919,0.745500182
Viggo Mortensen,1958,0.745498584
Hanna Reitsch,1912,0.74547075
Giorgio Moroder,1940,0.745469702
Dolph Lundgren,1957,0.745425934
Guus Hiddink,1946,0.745421069
Zecharia Sitchin,1920,0.74540476
Nikolaas Tinbergen,1907,0.745404352
Emerson Fittipaldi,1946,0.745385182
Sidney Sheldon,1917,0.745378657
Ananda Mahidol,1925,0.745242017
Ricardo Zamora,1901,0.745230214
Boris Vian,1920,0.745149697
Wassily Leontief,1906,0.745142149
Mary Higgins Clark,1927,0.74509841
Zhao Ziyang,1919,0.745042997
Natalie Wood,1938,0.745037213
Demi Moore,1962,0.745021377
50 Cent,1975,0.745001876
Robert Edwards,1925,0.744987448
Whoopi Goldberg,1955,0.74498459
Alain Resnais,1922,0.744934551
Bill Murray,1950,0.744913266
Niklas Luhmann,1927,0.744885537
Kip Thorne,1940,0.744879459
Ehud Barak,1942,0.744848516
Karl Brandt,1904,0.744837894
George Peppard,1928,0.744813802
Luc Besson,1959,0.744671154
Felix Bloch,1905,0.744586359
Maurice Jarre,1924,0.74455289
Silvana Mangano,1930,0.744535765
Michelle Pfeiffer,1958,0.744474091
Terrence Malick,1943,0.744434903
Stuart Sutcliffe,1940,0.744334658
Jack Kilby,1923,0.744310588
Robert A. Heinlein,1907,0.744304689
Bruce McLaren,1937,0.744261125
Kris Jenner,1955,0.744161374
George A. Romero,1940,0.74414252
Kim Jong un,1983,0.744122671
Dennis Ritchie,1941,0.744099151
Simon van der Meer,1925,0.744067531
Qasem Soleimani,1957,0.74405654
Walter Schellenberg,1910,0.743928749
Camilo Cienfuegos,1932,0.743906273
Eric Berne,1910,0.743899859
Akbar Hashemi Rafsanjani,1934,0.743881252
Giulio Andreotti,1919,0.743876241
Zayed bin Sultan Al Nahyan,1918,0.743857225
Ian Gillan,1945,0.74379747
Allen Ginsberg,1926,0.743791838
Hafizullah Amin,1929,0.743762248
William Holden,1918,0.743755532
Lee Teng hui,1923,0.743754529
Jan Oort,1900,0.743750195
Ahmet Necdet Sezer,1941,0.743733627
Octavio Paz,1914,0.743730146
Paolo Maldini,1968,0.743684479
Jim Jones,1931,0.743617482
Michael Landon,1936,0.743580697
Lou Reed,1942,0.743567593
Frank Herbert,1920,0.743530215
"Anne, Princess Royal",1950,0.743475165
Jodie Foster,1962,0.743473038
Richard Widmark,1914,0.74345785
Emmanuel Macron,1977,0.743427692
Giuliano Gemma,1938,0.743333545
George Steiner,1929,0.743310186
Mohamed Morsi,1951,0.743289426
Giorgos Seferis,1900,0.74328085
Michael Porter,1947,0.743254556
Uwe Seeler,1936,0.74300763
Vasily Grossman,1905,0.742988318
Ivan Illich,1926,0.742936279
Prince Bernhard of Lippe Biesterfeld,1911,0.742758593
Tyrone Power,1914,0.742649596
Iannis Xenakis,1922,0.742617342
Takeshi Kitano,1947,0.742603337
Farrah Fawcett,1947,0.742551425
Nancy Pelosi,1940,0.742448303
Billie Holiday,1915,0.742277831
Bobby Charlton,1937,0.742227262
Harper Lee,1926,0.742219974
Josef Kramer,1906,0.742211921
Dwayne Johnson,1972,0.742181257
Johnny Hallyday,1943,0.742137331
Richard Wright,1943,0.742126721
Stephen Hillenburg,1961,0.742039595
Howard Gardner,1943,0.742031102
Jean Marie Le Pen,1928,0.741974807
Lin Biao,1907,0.741972529
Ed Harris,1950,0.74193091
Philip Larkin,1922,0.741894862
Santiago Calatrava,1951,0.741781824
Bill de Blasio,1961,0.741729189
Maurice Gibb,1949,0.741702186
Michel Houellebecq,1956,0.741675424
Guy Debord,1931,0.741588337
Desmond Tutu,1931,0.74152881
Ryan O'Neal,1941,0.741510335
Ahmad Shah Massoud,1953,0.74149945
Aga Khan IV,1936,0.741471526
Rudolf Abel,1903,0.74144193
Danny Trejo,1944,0.741390955
Kurt Georg Kiesinger,1904,0.74128135
Karel Gott,1939,0.741278022
Ernst Happel,1925,0.741264137
Ehud Olmert,1945,0.741208521
Mireille Darc,1938,0.741180579
Bonnie Tyler,1951,0.741172724
Angus Young,1955,0.741155302
Ronaldinho,1980,0.741128248
Ismail Kadare,1936,0.741109917
Jan Tinbergen,1903,0.741070666
Geert Hofstede,1928,0.74104608
Hassan al Banna,1906,0.741019219
Horst Wessel,1907,0.74097314
Fairuz,1935,0.740929219
Romina Power,1951,0.740927574
Gheorghe Gheorghiu Dej,1901,0.740831188
Kevin Spacey,1959,0.740786935
Leonid Kuchma,1938,0.740742199
Melina Mercouri,1920,0.740739649
Clifford Geertz,1926,0.74071127
"Henri, Grand Duke of Luxembourg",1955,0.740618635
Teodoro Obiang Nguema Mbasogo,1942,0.740604627
Frank Whittle,1907,0.740565857
Hassanal Bolkiah,1946,0.740557017
Georges Perec,1936,0.740541836
Wong Fei hung,1925,0.740506742
Carlo Ancelotti,1959,0.740471067
J. Hans D. Jensen,1907,0.740453416
Elinor Ostrom,1933,0.740334364
Ada Yonath,1939,0.740293362
Eddie Murphy,1961,0.740103192
Dario Argento,1940,0.740062413
Henry Mancini,1924,0.740057201
David Niven,1910,0.739968115
Philip Glass,1937,0.73996462
Arthur Koestler,1905,0.739913414
Li Xiannian,1909,0.739910271
Costa Gavras,1933,0.739844529
Kurt Weill,1900,0.739819806
Sean Penn,1960,0.739814522
Lon Nol,1913,0.739811682
Richard Attenborough,1923,0.739793503
Goldie Hawn,1945,0.739774426
Garry Kasparov,1963,0.73975276
Bohumil Hrabal,1914,0.739709394
Richard Stallman,1953,0.739683547
Kurt Meyer,1910,0.739673004
Harald zur Hausen,1936,0.739664325
Salman Rushdie,1947,0.739625778
Robert Fripp,1946,0.739608653
Hu Yaobang,1915,0.73948947
Glenn Close,1947,0.739382277
John Wayne Gacy,1942,0.739367458
Bibi Andersson,1935,0.739349685
Martin Landau,1928,0.739331562
Jean Claude Juncker,1954,0.739325374
Frantz Fanon,1925,0.739306027
Gerda Taro,1910,0.739208959
Dzhokhar Dudayev,1944,0.739173344
Michael Keaton,1951,0.739144677
Benny Goodman,1909,0.739138004
Egon Krenz,1937,0.739124552
Albert Sabin,1906,0.739124342
Isaiah Berlin,1909,0.739094271
Gertrude B. Elion,1918,0.73908372
Adolf Butenandt,1903,0.739070431
Rem Koolhaas,1944,0.739067121
I. M. Pei,1917,0.739063132
Maya Plisetskaya,1925,0.739010055
Tarja Halonen,1943,0.73898853
Miriam Makeba,1932,0.738967866
Hugh Grant,1960,0.7389605
Albert Finney,1936,0.738912665
Alain Robbe Grillet,1922,0.738889984
Kenan Evren,1917,0.738858399
Mohammed V of Morocco,1909,0.738857299
Isabelle Huppert,1953,0.738735036
Steven Tyler,1948,0.738728632
Hans Jonas,1903,0.738727267
Ted Kennedy,1932,0.73871895
Richard Clayderman,1953,0.738702014
Alan Shepard,1923,0.73869625
Pierre Richard,1934,0.738695834
Ernst Gombrich,1909,0.738673947
Ralph Fiennes,1962,0.738665582
Willem Dafoe,1955,0.738642413
Nancy Reagan,1921,0.738568227
Margot Fonteyn,1919,0.738474949
William Hanna,1910,0.738471029
Rod Steiger,1925,0.738404768
George Tupou V,1948,0.738398282
Jean Dubuffet,1901,0.738328428
Carrie Fisher,1956,0.73832778
Djalma Santos,1929,0.738275887
Marcello Lippi,1948,0.738236262
Tony Blair,1953,0.738202696
Elie Wiesel,1928,0.738065805
Jean Jacques Annaud,1943,0.738001738
Jackie Stewart,1939,0.737988081
Fred Hoyle,1915,0.737946037
Nancy Sinatra,1940,0.737914973
Michel Legrand,1932,0.737815805
Bing Crosby,1903,0.737815072
Domenico Modugno,1928,0.737741704
Eyvind Johnson,1900,0.737738227
Empress Michiko,1934,0.737719973
Corazon Aquino,1933,0.737685618
Sylvia Kristel,1952,0.73765118
Albert Ellis,1913,0.737643604
Les Paul,1915,0.737600177
Raymond Cattell,1905,0.737599897
Ulrich Beck,1944,0.737553351
Carlos Alberto Parreira,1943,0.737511509
"Albert II, Prince of Monaco",1958,0.737495099
Sergei Parajanov,1924,0.737472124
Colin Firth,1960,0.737456567
George R. R. Martin,1948,0.737270659
David Lean,1908,0.737243833
Urho Kekkonen,1900,0.737195674
Bradley Cooper,1975,0.73719313
Albert Fert,1938,0.73715774
Robert Plant,1948,0.737140544
Ornella Muti,1955,0.737123564
Reese Witherspoon,1976,0.73710302
Salvatore Adamo,1943,0.737100081
Celine Dion,1968,0.737075456
Gigliola Cinquetti,1947,0.737045532
Mia Farrow,1945,0.736999074
John Demjanjuk,1920,0.736818066
Carl Barks,1901,0.73675185
Mo Yan,1955,0.736748587
Priscilla Presley,1945,0.736625131
Dorothy Hodgkin,1910,0.736609538
Olivia Newton John,1948,0.736606807
Nelson Rockefeller,1908,0.736594277
Prince,1958,0.736553241
Simeon Saxe Coburg Gotha,1937,0.736527005
David Cronenberg,1943,0.736504766
Isabelle Adjani,1955,0.736485633
Otto Carius,1922,0.736409245
Dean Koontz,1945,0.736384129
Jairzinho,1944,0.736325622
Herman Van Rompuy,1947,0.736321505
Gene Kelly,1912,0.736318837
Enrique Iglesias,1975,0.736302312
Jacques Monod,1910,0.736291051
Jochen Rindt,1942,0.736227637
Faisal II of Iraq,1935,0.736215605
Oleg Antonov,1906,0.736160331
Richard Meier,1934,0.736104235
Talia Shire,1946,0.736094911
Jim Clark,1936,0.736086976
Kazuo Ishiguro,1954,0.735855854
Ferdinand Marcos,1917,0.735819143
Narendra Modi,1950,0.735776645
Yusuf al Qaradawi,1926,0.735728207
Sabah Al Ahmad Al Jaber Al Sabah,1929,0.735727107
Georgios Papadopoulos,1919,0.735702716
Margaret Keane,1927,0.735682606
Roh Tae woo,1932,0.735669735
Burt Reynolds,1936,0.735655277
Telly Savalas,1922,0.735649915
Oprah Winfrey,1954,0.735617271
Marcel Lefebvre,1905,0.735607187
Joel Schumacher,1939,0.735557347
Pep Guardiola,1971,0.735517861
